9,10,11;11,12,13
20,25,36,45,89;25,36,77,88,98
83,84,85,86,87,88,89,90,91;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
53,54,55,56,57,58,59,60,61,62,63,64,65,66;78,79,80,81,82
65,66,67,68,69,70,71,72,73,74,75,76;84,85,86,87,88,89
1,2,3,4;3,4,5,6
66,67,68,69,70,71,72,73,74,75,76;88,89,90,91,92,93,94,95,96
94,95,96,97,98,99,100,101,102,103;90,91,92,93,94,95,96,97
97,98,99,100,101,102,103,104,105,106;94,95,96,97,98,99,100
54,55,56,57,58,59,60,61,62,63,64,65;93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
96,97,98,99,100,101,102,103,104;97,98,99,100,101,102,103,104,105,106,107,108,109,110,111
57,58,59,60,61,62,63,64;74,75,76,77,78,79,80,81
9,10,11;33,34,35
60,61,62,63,64,65,66,67,68,69,70,71,72,73,74;68,69,70,71,72,73,74,75
72,73,74,75,76,77,78,79,80,81,82,83,84,85;89,90,91,92,93,94,95,96
56,57,58,59,60,61,62,63,64;87,88,89,90,91,92,93,94,95,96,97
50,51,52,53,54,55,56,57,58,59,60,61,62;98,99,100,101,102,103,104,105,106
78,79,80,81,82,83,84,85,86,87;78,79,80,81,82,83,84,85,86,87,88,89
75,76,77,78,79,80,81,82,83,84,85;97,98,99,100,101,102,103,104,105,106,107,108,109
64,65,66,67,68,69,70,71,72,73,74,75,76;84,85,86,87,88,89
